,title,abstract,predictedTopic
115,User experience and clinical effectiveness with two wearable global positioning system devices in home dementia care,"Introduction:
        
      
      The user experience and clinical effectiveness with wearable global positioning system (GPS) devices for persons with dementia (PwDs) and caregivers (CGs) remain unclear although many are available.
    


          Methods:
        
      
      Using a crossover design, 20 dyads tested two similar commercial GPS watches (products A and B) at home for 4 weeks each. Usability, product functions, design features and product satisfaction at home and the clinic were investigated. Caregiver burden and quality of life assessed clinical effectiveness.
    


          Results:
        
      
      The final 17 dyads rated the usability, telephone function, overall design features, font, buttons, and battery life of B significantly better than A. PwDs rated the overall design features and buttons of A significantly better than CGs. Product satisfaction with both products was significantly lower at home. Clinical effectiveness was not found.
    


          Discussion:
        
      
      User experience can be improved by optimizing specific product details. This might translate to clinical effectiveness. Social desirability bias may explain different product satisfaction ratings.",4
116,"A Smartphone App to Promote an Active Lifestyle in Lower-Educated Working Young Adults: Development, Usability, Acceptability, and Feasibility Study","Background:
        
      
      Physical activity (PA) levels are problematic in lower-educated working young adults (18-26 years). To promote PA, smartphone apps have great potential, but there is no evidence for their effectiveness in this population. To increase the likelihood that a newly developed app will be effective, formative research and user testing are required.
    


          Objective:
        
      
      The aim of this study was to describe the development, usability, acceptability, and feasibility of a new theory- and evidence-based smartphone app to promote an active lifestyle in lower-educated working young adults.
    


          Methods:
        
      
      The new app was developed by applying 4 steps. First, determinants important to promote an active lifestyle in this population were selected. Second, evidence-based behavior change techniques were selected to convert the determinants into practical applications. Third, a new smartphone app was developed. Fourth, volunteers (n=11, both lower and higher educated) tested the app on usability, and lower-educated working young adults (n=16) tested its acceptability and feasibility via (think aloud) interviews, a questionnaire, and Google Analytics. The app was accordingly adapted for the final version.
    


          Results:
        
      
      A new Android app, Active Coach, was developed that focused on knowledge, attitude, social support, and self-efficacy (based on outcomes from step 1), and that applied self-regulation techniques (based on outcomes from step 2). The app consists of a 9-week program with personal goals, practical tips, and scientific facts to encourage an active lifestyle. To ensure all-day and automatic self-monitoring of the activity behavior, the Active Coach app works in combination with a wearable activity tracker, the Fitbit Charge. Issues detected by the usability test (eg, text errors, wrong messages) were all fixed. The acceptability and feasibility test showed that participants found the app clear, understandable, and motivating, although some aspects needed to be more personal.
    


          Conclusions:
        
      
      By applying a stepwise, user-centered approach that regularly consulted the target group, the new app is adapted to their specific needs and preferences. The Active Coach app was overall positively evaluated by the lower-educated working young adults at the end of the development process.",3
117,Using the Technology Acceptance Model to Explore Adolescents' Perspectives on Combining Technologies for Physical Activity Promotion Within an Intervention: Usability Study,"Background:
        
      
      Wearable activity trackers and social media have been identified as having the potential to increase physical activity among adolescents, yet little is known about the perceived ease of use and perceived usefulness of the technology by adolescents.
    


          Objective:
        
      
      The aim of this study was to use the technology acceptance model to explore adolescents' acceptance of wearable activity trackers used in combination with social media within a physical activity intervention.
    


          Methods:
        
      
      The Raising Awareness of Physical Activity study was a 12-week physical activity intervention that combined a wearable activity tracker (Fitbit Flex) with supporting digital materials that were delivered using social media (Facebook). A total of 124 adolescents aged 13 to 14 years randomized to the intervention group (9 schools) participated in focus groups immediately post intervention. Focus groups explored adolescents' perspectives of the intervention and were analyzed using pen profiles using a coding framework based on the technology acceptance model.
    


          Results:
        
      
      Adolescents reported that Fitbit Flex was useful as it motivated them to be active and provided feedback about their physical activity levels. However, adolescents typically reported that Fitbit Flex required effort to use, which negatively impacted on their perceived ease of use. Similarly, Facebook was considered to be a useful platform for delivering intervention content. However, adolescents generally noted preferences for using alternative social media websites, which may have impacted on negative perceptions concerning Facebook's ease of use. Perceptions of technological risks included damage to or loss of the device, integrity of data, and challenges with both Fitbit and Facebook being compatible with daily life.
    


          Conclusions:
        
      
      Wearable activity trackers and social media have the potential to impact adolescents' physical activity levels. The findings from this study suggest that although the adolescents recognized the potential usefulness of the wearable activity trackers and the social media platform, the effort required to use these technologies, as well as the issues concerning risks and compatibility, may have influenced overall engagement and technology acceptance. As wearable activity trackers and social media platforms can change rapidly, future research is needed to examine the factors that may influence the acceptance of specific forms of technology by using the technology acceptance model.
    


          Trial registration:
        
      
      Australian and New Zealand Clinical Trials Registry ACTRN12616000899448; https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=370716.",3
118,Feasibility and Usability Aspects of Continuous Remote Monitoring of Health Status in Palliative Cancer Patients Using Wearables,"Background:
        
      
      Mobile health is a promising strategy aiming to anticipate and prevent the deterioration of health status in palliative cancer patients. A prerequisite for successful implementation of this technology into clinical routine is a high level of usability and acceptance of devices.
    


          Objectives:
        
      
      We aimed to evaluate feasibility as well as patients' acceptance of remote monitoring using wearables in palliative cancer patients.
    


          Methods:
        
      
      In this prospective single-center observational feasibility study, 30 cancer patients treated with palliative intent in an inpatient setting with an estimated life expectancy of >8 weeks and <12 months were provided with a smartphone including a pre-installed ""Activity Monitoring"" app and a sensor-equipped bracelet and monitored over a period of 12 weeks starting at discharge from hospital. We report detailed feasibility and usability aspects and comment on patients' acceptance of the wearables.
    


          Results:
        
      
      Between February 2017 and May 2018 a total of 30 patients were included in the study. From these, 25 participants (83%) completed the whole study period. On average, the bracelet was worn on 53% and smartphone used on 85% of the study days. The completion rate of daily digital questionnaires for subjective ratings (pain and distress scale) was 73%, and 28 patients were able to handle the wearables and to operate the app without major problems. Use of the bracelet was low during the night hours, with a wearing time of 1.7% of all night hours (8 p.m. to 8 a.m.).
    


          Conclusions:
        
      
      Remote monitoring of health care status in palliative cancer patients with a limited life expectancy is feasible and patients are able to handle the smartphone and the sensor-equipped bracelet. Feedback towards use of this monitoring system was mostly positive.",6
119,"Second Version of Google Glass as a Wearable Socio-Affective Aid: Positive School Desirability, High Usability, and Theoretical Framework in a Sample of Children with Autism","Background:
        
      
      Computerized smartglasses are being developed as an assistive technology for daily activities in children and adults with autism spectrum disorder (ASD). While smartglasses may be able to help with educational and behavioral needs, their usability and acceptability in children with ASD is largely unknown. There have been reports of negative social perceptions surrounding smartglasses use in mainstream populations, a concern given that assistive technologies may already carry their own stigma. Children with ASD may also have a range of additional behavioral, developmental, and social challenges when asked to use this emerging technology in school and home settings.
    


          Objective:
        
      
      The usability and acceptability of Glass Enterprise Edition (Glass), the successor to Google Glass smartglasses, were explored in children with ASD and their caregivers.
    


          Methods:
        
      
      Eight children with ASD and their caregivers were recruited to attend a demonstration session with Glass smartglasses the week they were publicly released. The children had a wide range of ability, including limited speech to speaking, and represented a full range of school ages (6 to 17 years). Children and caregivers were interviewed about their experience of using the smartglasses and whether they would use them at school and home.
    


          Results:
        
      
      All 8 children succeeded in using Glass and did not feel stressed (8/8, 100%) or experience any overwhelming sensory or emotional issues during the session (8/8, 100%). All 8 children (8/8, 100%) endorsed that they would be willing to wear and use the device in both home and school settings. Caregivers felt the experience was fun for the children (8/8, 100%), and most caregivers felt the experience was better than they had expected (6/8, 75%).
    


          Conclusions:
        
      
      A wide age and ability range of children with ASD used Glass immediately after it was released and found it to be usable and acceptable. Despite concerns about potential stigma or social acceptability, all of the children were prepared to use the technology in both home and school settings. Encouragingly, most caregivers noted a very positive response. There were no behavioral, developmental, or social- or stigma-related concerns during or after the session. Smartglasses may be a useful future technology for children with ASD and are readily accepted for use by children with ASD and their caregivers.",2
120,Usability study of wearable inertial sensors for exergames (WISE) for movement assessment and exercise,"Background:
        
      
      Accurate assessment of movement limitations and compliance monitoring of exercises to restore movement are necessary to tailor treatments for individuals with motor deficits. Although several commercial-grade technologies are available to clinicians for evaluating movement limitations, they require one-on-one time-consuming assessments with limited reproducibility across care settings. To address these limitations, a wearable inertial sensors for exergames (WISE) system has been designed with: (I) an animated virtual coach to deliver instruction and (II) a subject-model whose movements are animated by real-time sensor measurements from the WISE system worn by a subject. This paper examines the WISE system's accuracy and usability for the assessment of upper limb range of motion (ROM).
    


          Methods:
        
      
      Seventeen neurologically intact subjects were recruited to participate in a usability study of the WISE system. The subjects performed five shoulder and elbow exercises for each arm instructed by the animated virtual coach. The accuracy of ROM measurements obtained with the WISE system versus those obtained with the Kinect™ were compared using the root mean square error (RMSE) of the computed joint angles. The subjects additionally completed a system usability scale (SUS) to evaluate the usability of the virtual coach for tutoring ROM exercises.
    


          Results:
        
      
      The absolute agreement between the WISE and Kinect devices was moderate to very good and it was limited because the Kinect sensor suffers from occlusion. The Bland-Altman limits of agreement for the exercises in the coronal and transverse planes were within the acceptable limits of ±10°. The SUS response data produced relatively high third and first quartile scores of 97.5 and 82.5, respectively, with the interquartile range of 15 and the minimum score of 65, suggesting that the subjects were interested in using the animated virtual coach for tutoring ROM exercises.
    


          Conclusions:
        
      
      An animated virtual coach-based WISE system for mHealth is presented, tested, and validated for guided upper limb ROM exercises. Future studies with patient populations will facilitate the use of these devices in clinical and telerehabilitation settings.",3
121,Human factors and usability engineering in the development of SMT-101 for the treatment of pulmonary arterial hypertension,"Background:
        
      
      SMT-101, a novel, proprietary, water-resistant wearable infusion pump prefilled with a preset dosage of treprostinil, was designed to address many of the administration-related shortcomings of existing parenteral therapy for pulmonary arterial hypertension (PAH). The objective of the human factors (HF) program was to demonstrate that the SMT-101 system is safe and effective when used by patients with PAH, their caregivers, or healthcare providers.
    


          Methods:
        
      
      The HF program for SMT-101 consisted of 8 studies (148 participants): an ethnographic study, an online survey of patients with PAH, 4 formative studies, a study of the instructions for use (IFU), and a summative study for validation. The pump and IFU were iteratively modified using observational data and participant feedback to inform subsequent improvements throughout the HF program to optimize safe use of SMT-101 before the final study.
    


          Results:
        
      
      The results of the summative study demonstrated that the design of the SMT-101 wearable, pre-filled infusion pump and IFU are safe and effective for use.
    


          Conclusions:
        
      
      In accordance with regulatory guidelines, the usability and HF aspects of SMT-101 were developed and refined through a rigorous HF program in patients with PAH and healthcare providers, which culminated in a summative study that validated the usability and use-safety of SMT-101.",0
122,Pilot Evaluations of Two Bluetooth Contact Tracing Approaches on a University Campus: Mixed Methods Study,"Background:
        
      
      Many have proposed the use of Bluetooth technology to help scale up contact tracing for COVID-19. However, much remains unknown about the accuracy of this technology in real-world settings, the attitudes of potential users, and the differences between delivery formats (mobile app vs carriable or wearable devices).
    


          Objective:
        
      
      We pilot tested 2 separate Bluetooth contact tracing technologies on a university campus to evaluate their sensitivity and specificity, and to learn from the experiences of the participants.
    


          Methods:
        
      
      We used a convergent mixed methods study design, and participants included graduate students and researchers working on a university campus during June and July 2020. We conducted separate 2-week pilot studies for each Bluetooth technology. The first was for a mobile phone app (""app pilot""), and the second was for a small electronic ""tag"" (""tag pilot""). Participants validated a list of Bluetooth-identified contacts daily and reported additional close contacts not identified by Bluetooth. We used these data to estimate sensitivity and specificity. Participants completed a postparticipation survey regarding appropriateness, usability, acceptability, and adherence, and provided additional feedback via free text. We used tests of proportions to evaluate differences in survey responses between participants from each pilot, paired t tests to measure differences between compatible survey questions, and qualitative analysis to evaluate the survey's free-text responses.
    


          Results:
        
      
      Among 25 participants in the app pilot, 53 contact interactions were identified by Bluetooth and an additional 61 by self-report. Among 17 participants in the tag pilot, 171 contact interactions were identified by Bluetooth and an additional 4 by self-report. The tag had significantly higher sensitivity compared with the app (46/49, 94% vs 35/61, 57%; P<.001), as well as higher specificity (120/126, 95% vs 123/141, 87%; P=.02). Most participants felt that Bluetooth contact tracing was appropriate on campus (26/32, 81%), while significantly fewer participants felt that using other technologies, such as GPS or Wi-Fi, was appropriate (17/31, 55%; P=.02). Most participants preferred technology developed and managed by the university rather than a third party (27/32, 84%) and preferred not to have tracing apps on their personal phones (21/32, 66%), due to ""concerns with privacy."" There were no significant differences in self-reported adherence rates across pilots.
    


          Conclusions:
        
      
      Convenient and carriable Bluetooth technology may improve tracing efficiency while alleviating privacy concerns by shifting data collection away from personal devices. With accuracy comparable to, and in this case, superior to, mobile phone apps, such approaches may be suitable for workplace or school settings with the ability to purchase and maintain physical devices.",4
123,Wrist-worn alcohol biosensors: Applications and usability in behavioral research,"Wrist-worn alcohol biosensor technology has developed rapidly in recent years. These devices are light, easy to wear, relatively inexpensive, and resemble commercial fitness trackers. As a result, they may be more suitable for a wide range of clinical and research applications. In this paper, we describe three pilot projects examining the associations between reported drinking behavior and transdermal alcohol concentration (TAC) derived from a new, wrist-worn alcohol biosensor (BACtrack Skyn) in diverse participant groups and settings. Study 1 (N = 3) compared Skyn-derived TAC with that from an ankle-worn alcohol sensor (SCRAM CAM) and breath alcohol concentration (BrAC) in a laboratory setting. Study 2 (N = 10) compared Skyn TAC with BrAC during a naturalistic drinking episode in the field. Study 3 (N = 12) used the Skyn to monitor alcohol use in the field for 2 weeks. Studies 2 and 3 also collected usability and acceptability data from participants. The results of Study 1 showed that the Skyn produced a TAC curve that closely resembled that of the validated SCRAM CAM anklet. In Study 2, Skyn detected drinking for all 10 participants (peak BrAC range: 0.02-0.21) with an average delay of 35.6 ± 10.2 min after the start of self-reported drinking. In Study 3, Skyn reliably recorded continuous TAC data showing multiple drinking episodes over the monitoring period. Participants in Studies 2 and 3 both reported Skyn as highly acceptable. Collectively, the results of these pilot studies show that the Skyn was able to reliably detect drinking events in the laboratory and natural environments. We offer suggestions for further refinements of alcohol biosensors and accompanying analytic software that may facilitate adoption of these devices as cost-effective, user-friendly, and reliable tools to passively and accurately assess alcohol use in the field.",9
124,Short-Term Wearable Sensors for In-Hospital Medical and Surgical Patients: Mixed Methods Analysis of Patient Perspectives,"Background:
        
      
      Continuous vital sign monitoring using wearable sensors may enable early detection of patient deterioration and sepsis.
    


          Objective:
        
      
      This study aimed to explore patient experiences with wearable sensor technology and carry out continuous monitoring through questionnaire and interview studies in an acute hospital setting.
    


          Methods:
        
      
      Patients were recruited for a wearable sensor study and were asked to complete a 9-item questionnaire. Patients responses were evaluated using a Likert scale and with continuous variables. A subgroup of surgical patients wearing a Sensium Vital Sign Sensor was invited to participate in semistructured interviews. The Sensium wearable sensor measures the vital signs: heart rate, respiratory rate, and temperature. All interview data were subjected to thematic analysis.
    


          Results:
        
      
      Out of a total of 500 patients, 453 (90.6%) completed the questionnaire. Furthermore, 427 (85.4%) patients agreed that the wearable sensor was comfortable, 429 (85.8%) patients agreed to wear the patch again when in hospital, and 398 (79.6%) patients agreed to wear the patch at home. Overall, 12 surgical patients consented to the interviews. Five main themes of interest to patients emerged from the interviews: (1) centralized monitoring, (2) enhanced feelings of patient safety, (3) impact on nursing staff, (4) comfort and usability, and (5) future use and views on technology.
    


          Conclusions:
        
      
      Overall, the feedback from patients using wearable monitoring sensors was strongly positive with relatively few concerns raised. Patients felt that the wearable sensors would improve their sense of safety, relieve pressure on health care staff, and serve as a favorable aspect of future health care technology.",9
125,Local differential privacy protection for wearable device data,"Personal data collected by wearable devices contains rich privacy. It is important to realize the personal privacy protection for user data without affecting the data collection of wearable device services. In order to protect users' personal privacy, a collection scheme based on local differential privacy is proposed for the collected single attribute numerical stream data. At first, the stream data points collected by the wearable device are censored to identify the salient points, and the adaptive Laplacian mechanism is used to add noise to these salient points according to the assigned privacy budget; then the collector reconstructs and fits the stream data curve to the noise-added salient points, so as to protect the personal privacy of the data. This scheme is experimented on the heart rate dataset, and the results show that when the privacy budget is 0.5 (i.e., at higher privacy protection strength), the mean relative error is 0.12, which is 57.78% lower than the scheme of Kim et al. With the satisfaction of user privacy protection, the usability of mean value estimation of wearable device stream data is improved.",8
126,Optimizing usability and signal capture: a proactive risk assessment for the implementation of a wireless vital sign monitoring system,"Wearable vital sign monitors are a promising step towards optimal patient surveillance, providing continuous data to allow for early detection and treatment of patient deterioration. However, as wearable monitors become more widely adopted in healthcare, there is a corresponding need to carefully design the implementation of these tools to promote their integration into clinical workflows and defend against potential misuse and patient harm. Prior to the roll-out of these monitors, our multidisciplinary team of clinicians, clinical engineers, information technologists and research investigators conducted a modified Healthcare Failure Mode and Effect Analysis (HFMEA), a proactive evaluation of potential problems which could be encountered in the use of a wireless vital signs monitoring system. This evaluation was accomplished by focussing on the identification of procedures and actions that would be required during the devices' regular usage, as well as the implementation of the system as a comprehensive process. Using this method, the team identified challenges that would arise throughout the lifecycle of the device and developed recommendations to address them. This proactive risk assessment can guide the implementation of wearable patient monitors, optimising the use of innovative health information technology.",2
127,Preferred Placement and Usability of a Smart Textile System vs. Inertial Measurement Units for Activity Monitoring,"Wearable sensors and systems have become increasingly popular in recent years. Two prominent wearable technologies for human activity monitoring are smart textile systems (STSs) and inertial measurement units (IMUs). Despite ongoing advances in both, the usability aspects of these devices require further investigation, especially to facilitate future use. In this study, 18 participants evaluate the preferred placement and usability of two STSs, along with a comparison to a commercial IMU system. These evaluations are completed after participants engaged in a range of activities (e.g., sitting, standing, walking, and running), during which they wear two representatives of smart textile systems: (1) a custom smart undershirt (SUS) and commercial smart socks; and (2) a commercial whole-body IMU system. We first analyze responses regarding the usability of the STS, and subsequently compared these results to those for the IMU system. Participants identify a short-sleeved shirt as their preferred activity monitor. In additional, the SUS in combination with the smart socks is rated superior to the IMU system in several aspects of usability. As reported herein, STSs show promise for future applications in human activity monitoring in terms of usability.",0
128,Acceptance of Commercially Available Wearable Activity Trackers Among Adults Aged Over 50 and With Chronic Illness: A Mixed-Methods Evaluation,"Background:
        
      
      Physical inactivity and sedentary behavior increase the risk of chronic illness and death. The newest generation of ""wearable"" activity trackers offers potential as a multifaceted intervention to help people become more active.
    


          Objective:
        
      
      To examine the usability and usefulness of wearable activity trackers for older adults living with chronic illness.
    


          Methods:
        
      
      We recruited a purposive sample of 32 participants over the age of 50, who had been previously diagnosed with a chronic illness, including vascular disease, diabetes, arthritis, and osteoporosis. Participants were between 52 and 84 years of age (mean 64); among the study participants, 23 (72%) were women and the mean body mass index was 31 kg/m(2). Participants tested 5 trackers, including a simple pedometer (Sportline or Mio) followed by 4 wearable activity trackers (Fitbit Zip, Misfit Shine, Jawbone Up 24, and Withings Pulse) in random order. Selected devices represented the range of wearable products and features available on the Canadian market in 2014. Participants wore each device for at least 3 days and evaluated it using a questionnaire developed from the Technology Acceptance Model. We used focus groups to explore participant experiences and a thematic analysis approach to data collection and analysis.
    


          Results:
        
      
      Our study resulted in 4 themes: (1) adoption within a comfort zone; (2) self-awareness and goal setting; (3) purposes of data tracking; and (4) future of wearable activity trackers as health care devices. Prior to enrolling, few participants were aware of wearable activity trackers. Most also had been asked by a physician to exercise more and cited this as a motivation for testing the devices. None of the participants planned to purchase the simple pedometer after the study, citing poor accuracy and data loss, whereas 73% (N=32) planned to purchase a wearable activity tracker. Preferences varied but 50% felt they would buy a Fitbit and 42% felt they would buy a Misfit, Jawbone, or Withings. The simple pedometer had a mean acceptance score of 56/95 compared with 63 for the Withings, 65 for the Misfit and Jawbone, and 68 for the Fitbit. To improve usability, older users may benefit from devices that have better compatibility with personal computers or less-expensive Android mobile phones and tablets, and have comprehensive paper-based user manuals and apps that interpret user data.
    


          Conclusions:
        
      
      For older adults living with chronic illness, wearable activity trackers are perceived as useful and acceptable. New users may need support to both set up the device and learn how to interpret their data.",3
129,An Electronic Patient-Reported Outcome Mobile App for Data Collection in Type A Hemophilia: Design and Usability Study,"Background:
        
      
      There is currently limited evidence on the level and intensity of physical activity in individuals with hemophilia A. Mobile technologies can offer a rigorous and reliable alternative to support data collection processes but they are often associated with poor user retention. The lack of longitudinal continuity in their use can be partly attributed to the insufficient consideration of stakeholder inputs in the development process of mobile apps. Several user-centered models have been proposed to guarantee that a thorough knowledge of the end user needs is considered in the development process of mobile apps.
    


          Objective:
        
      
      The aim of this study is to design and validate an electronic patient-reported outcome mobile app that requires sustained active input by individuals during POWER, an observational study that aims at evaluating the relationship between physical activity levels and bleeding in patients with hemophilia A.
    


          Methods:
        
      
      We adopted a user-centered design and engaged several stakeholders in the development and usability testing of this mobile app. During the concept generation and ideation phase, we organized a need-assessment focus group (FG) with patient representatives to elicit specific design requirements for the end users. We then conducted 2 exploratory FGs to seek additional inputs for the app's improvement and 2 confirmatory FGs to validate the app and test its usability in the field through the mobile health app usability questionnaire.
    


          Results:
        
      
      The findings from the thematic analysis of the need-assessment FG revealed that there was a demand for sense making, for simplification of app functionalities, for maximizing integration, and for minimizing the feeling of external control. Participants involved in the later stages of the design refinement contributed to improving the design further by upgrading the app's layout and making the experience with the app more efficient through functions such as chatbots and visual feedback on the number of hours a wearable device had been worn, to ensure that the observed data were actually registered. The end users rated the app highly during the quantitative assessment, with an average mobile health app usability questionnaire score of 5.32 (SD 0.66; range 4.44-6.23) and 6.20 (SD 0.43; range 5.72-6.88) out of 7 in the 2 iterative usability testing cycles.
    


          Conclusions:
        
      
      The results of the usability test indicated a high, growing satisfaction with the electronic patient-reported outcome app. The adoption of a thorough user-centered design process using several types of FGs helped maximize the likelihood of sustained retention of the app's users and made it fit for data collection of relevant outcomes in the observational POWER study. The continuous use of the app and the actual level of engagement will be evaluated during the ongoing trial.
    


          Trial registration:
        
      
      ClinicalTrials.gov NCT04165135; https://clinicaltrials.gov/ct2/show/NCT04165135.",3
130,Wearable ultrasonic guiding device with white cane for the visually impaired: A preliminary verisimilitude experiment,"Several assistive technologies are available to help visually impaired individuals avoid obstructions while walking. Unfortunately, white canes and medical walkers are unable to detect obstacles on the road or react to encumbrances located above the waist. In this study, I adopted the cyber-physical system approach in the development of a cap-connected device to compensate for gaps in detection associated with conventional aids for the visually impaired. I developed a verisimilar, experimental route involving the participation of seven individuals with visual impairment, including straight sections, left turns, right turns, curves, and suspended objects. My aim was to facilitate the collection of information required for the practical use of the device. My findings demonstrate the feasibility of the proposed guiding device in alerting walkers to the presence of some kinds of obstacles from the small number of subjects. That is, it shows promise for future work and research with the proposed device. My findings provide a valuable reference for the further improvement of these devices as well as the establishment of experiments involving the visually impaired.",2
131,Clinician Perspectives on the Design and Application of Wearable Cardiac Technologies for Older Adults: Qualitative Study,"Background:
        
      
      New wearable devices (for example, AliveCor or Zio patch) offer promise in detecting arrhythmia and monitoring cardiac health status, among other clinically useful parameters in older adults. However, the clinical utility and usability from the perspectives of clinicians is largely unexplored.
    


          Objective:
        
      
      This study aimed to explore clinician perspectives on the use of wearable cardiac monitoring technology for older adults.
    


          Methods:
        
      
      A descriptive qualitative study was conducted using semistructured focus group interviews. Clinicians were recruited through purposive sampling of physicians, nurses, and allied health staff working in 3 tertiary-level hospitals. Verbatim transcripts were analyzed using thematic content analysis to identify themes.
    


          Results:
        
      
      Clinicians representing physicians, nurses, and allied health staff working in 3 tertiary-level hospitals completed 4 focus group interviews between May 2019 and July 2019. There were 50 participants (28 men and 22 women), including cardiologists, geriatricians, nurses, and allied health staff. The focus groups generated the following 3 overarching, interrelated themes: (1) the current state of play, understanding the perceived challenges of patient cardiac monitoring in hospitals, (2) priorities in cardiac monitoring, what parameters new technologies should measure, and (3) cardiac monitoring of the future, ""the ideal device.""
    


          Conclusions:
        
      
      There remain pitfalls related to the design of wearable cardiac technology for older adults that present clinical challenges. These pitfalls and challenges likely negatively impact the uptake of wearable cardiac monitoring in routine clinical care. Partnering with clinicians and patients in the co-design of new wearable cardiac monitoring technologies is critical to optimize the use of these devices and their uptake in clinical care.",2
132,End-user and clinician perspectives on the viability of wearable functional electrical stimulation garments after stroke and spinal cord injury,"Purpose:
        
      
      Functional electrical stimulation (FES), through repetitive training (FES-therapy) or continuous assistance (neuro-prosthesis), can restore motor function after paralysis due to spinal cord injury or stroke. With current technology, patients are often incapable of independently applying FES, thereby limiting its use. Novel FES-garments with embedded stimulation electrodes were developed in collaboration with Myant, Canada, to address this problem. The purpose of this study was to collect the views of future end-users to inform the refinement of the device design and to obtain insights on subsequent commercialization of this rehabilitation and assistive technology.
    


          Methods:
        
      
      A qualitative study was undertaken to determine the needs of potential users (patients and clinicians; n = 19). Participant took part in interviews or focus groups after a presentation of the garments. An inductive content analysis was used to generate the themes from the data and identify data saturation.
    


          Results:
        
      
      The identified themes and sub-themes were: (1) User Perspectives: users' characteristics (needs, limitations), expected benefits (beliefs), and anticipated problems (fears); (2) Device Design: technical features, usability, and disadvantages of the garment, cables, stimulator, software, and interface; (3) Acquisition Process: organizational procedures (acquisition and adoption steps); and (4) Business Model: financial and strategic aspects to facilitate commercialization and support users.
    


          Conclusions:
        
      
      The insights obtained from end-users and clinicians provide guidelines to optimize the development of novel FES-garments, and strategies for bringing the device to the market. The themes identified can serve to inform other rehabilitation and assistive technology developers with processes and ideas on how to meet these groups' needs.IMPLICATIONS FOR REHABILITATIONParticipants with neurological paralysis have interest and critical views on new rehabilitation and assistive technology, and the repercussions of using new technologies to address their function, health and wellbeing.The FES-garment design presented appeared acceptable to the end-users, pending resolution of certain shortcomings (wiring, operating duration, robustness, easiness to don and doff).End-users and clinicians had specific views regarding the acquisition process of new technologies (training, customization, and follow-up/support), which are important to take into consideration to ensure broad stakeholders uptake.",3
133,Realization and Technology Acceptance Test of a Wearable Cardiac Health Monitoring and Early Warning System with Multi-Channel MCGs and ECG,"In this work, a wearable smart clothing system for cardiac health monitoring with a multi-channel mechanocardiogram (MCG) has been developed to predict the myo-cardiac left ventricular ejection fraction (LVEF) function and to provide early risk warnings to the subjects. In this paper, the realization of the core of this system, i.e., the Cardiac Health Assessment and Monitoring Platform (CHAMP), with respect to its hardware, firmware, and wireless design features, is presented. The feature values from the CHAMP system have been correlated with myo-cardiac functions obtained from actual heart failure (HF) patients. The usability of this MCG-based cardiac health monitoring smart clothing system has also been evaluated with technology acceptance model (TAM) analysis and the results indicate that the subject shows a positive attitude toward using this wearable MCG-based cardiac health monitoring and early warning system.",0
134,Quantitative home-based assessment of Parkinson's symptoms: the SENSE-PARK feasibility and usability study,"Background:
        
      
      Currently, assessment of symptoms associated with Parkinson's disease is mainly performed in the clinic. However, these assessments have limitations because they provide only a snapshot of the condition.
    


          Methods:
        
      
      The feasibility and usability of an objective, continuous and relatively unobtrusive system (SENSE-PARK System), which consists of wearable sensors (three worn during the day and one worn at night), a smartphone-based App, a balance board and computer software, was tested 24/7 over 12 weeks in a study including 22 PD patients. During the first four weeks of the study, patients did not get feedback about their performance, during the last eight weeks they did. The study included seven clinical visits with standardized interviews, and regular phone contact. The primary outcome was the number of drop-outs during the study. As secondary outcomes, the Post-Study System Usability Questionnaire (PSSUQ), score and information obtained from the standardized interviews were used to evaluate the usability of the system.
    


          Results:
        
      
      All patients completed the study. The participants rated the usability of the SENSE-PARK System with a mean score of 2.67 (±0.49) on the PSSUQ. The interviews revealed that most participants liked using the system and appreciated that it signaled changes in their health condition.
    


          Conclusions:
        
      
      This 12 week controlled study demonstrates that the acceptance level of PD patients using the SENSE-PARK System as a home-based 24/7 assessment is very good. Particular emphasis should be given to a user-friendly design. Motivation to wear such a system can be increased by providing direct feedback about the individual health condition.",6
135,Feasibility of a wearable soft-robotic glove to support impaired hand function in stroke patients,"Objective:
        
      
      To investigate the feasibility of a wear-able, soft-robotic glove system developed to combine assistive support in daily life with performing therapeutic exercises on a computer at home (the HandinMind system).
    


          Design:
        
      
      Feasibility study.
    


          Patients:
        
      
      Five chronic stroke patients with limitations in activities of daily living due to impaired hand function.
    


          Methods:
        
      
      Participants performed a usability test and several functional tasks with the HandinMind system across 2 sessions. Feasibility was measured using the System Usability Scale (SUS), Intrinsic Motivation Inventory (IMI) and performance times of the functional tasks.
    


          Results:
        
      
      User acceptance measured by the SUS and IMI was scored high. The median SUS scores of sessions 1 and 2 were 80.0 (interquartile range (IQR) 70.0-88.8) and 77.5 (IQR 75.0-87.5), respectively, and the median IMI score was 6.3 points out of 7 points (IQR 6.2-6.3). Functional task performance was initially slower with the HandinMind glove compared with performance without the glove, but improved up to the level of performance without the glove across no more than 3 repetitions.
    


          Conclusion:
        
      
      Chronic stroke patients with impaired hand function were positive about the feasibility of the first prototype of the HandinMind system. How-ever, performance and ease of use of the system should be improved further in future development phases.",5
