,title,abstract,predictedTopic
10,"High-Grade Glioma Treatment Response Monitoring Biomarkers: A Position Statement on the Evidence Supporting the Use of Advanced MRI Techniques in the Clinic, and the Latest Bench-to-Bedside Developments. Part 2: Spectroscopy, Chemical Exchange Saturation, Multiparametric Imaging, and Radiomics","Objective:
        
      
      To summarize evidence for use of advanced MRI techniques as monitoring biomarkers in the clinic, and to highlight the latest bench-to-bedside developments.
    


          Methods:
        
      
      The current evidence regarding the potential for monitoring biomarkers was reviewed and individual modalities of metabolism and/or chemical composition imaging discussed. Perfusion, permeability, and microstructure imaging were similarly analyzed in Part 1 of this two-part review article and are valuable reading as background to this article. We appraise the clinic readiness of all the individual modalities and consider methodologies involving machine learning (radiomics) and the combination of MRI approaches (multiparametric imaging).
    


          Results:
        
      
      The biochemical composition of high-grade gliomas is markedly different from healthy brain tissue. Magnetic resonance spectroscopy allows the simultaneous acquisition of an array of metabolic alterations, with choline-based ratios appearing to be consistently discriminatory in treatment response assessment, although challenges remain despite this being a mature technique. Promising directions relate to ultra-high field strengths, 2-hydroxyglutarate analysis, and the use of non-proton nuclei. Labile protons on endogenous proteins can be selectively targeted with chemical exchange saturation transfer to give high resolution images. The body of evidence for clinical application of amide proton transfer imaging has been building for a decade, but more evidence is required to confirm chemical exchange saturation transfer use as a monitoring biomarker. Multiparametric methodologies, including the incorporation of nuclear medicine techniques, combine probes measuring different tumor properties. Although potentially synergistic, the limitations of each individual modality also can be compounded, particularly in the absence of standardization. Machine learning requires large datasets with high-quality annotation; there is currently low-level evidence for monitoring biomarker clinical application.
    


          Conclusion:
        
      
      Advanced MRI techniques show huge promise in treatment response assessment. The clinical readiness analysis highlights that most monitoring biomarkers require standardized international consensus guidelines, with more facilitation regarding technique implementation and reporting in the clinic.",3
11,Expected value of artificial intelligence in gastrointestinal endoscopy: European Society of Gastrointestinal Endoscopy (ESGE) Position Statement,"This ESGE Position Statement defines the expected value of artificial intelligence (AI) for the diagnosis and management of gastrointestinal neoplasia within the framework of the performance measures already defined by ESGE. This is based on the clinical relevance of the expected task and the preliminary evidence regarding artificial intelligence in artificial or clinical settings. MAIN RECOMMENDATIONS:: (1) For acceptance of AI in assessment of completeness of upper GI endoscopy, the adequate level of mucosal inspection with AI should be comparable to that assessed by experienced endoscopists. (2) For acceptance of AI in assessment of completeness of upper GI endoscopy, automated recognition and photodocumentation of relevant anatomical landmarks should be obtained in ≥90% of the procedures. (3) For acceptance of AI in the detection of Barrett's high grade intraepithelial neoplasia or cancer, the AI-assisted detection rate for suspicious lesions for targeted biopsies should be comparable to that of experienced endoscopists with or without advanced imaging techniques. (4) For acceptance of AI in the management of Barrett's neoplasia, AI-assisted selection of lesions amenable to endoscopic resection should be comparable to that of experienced endoscopists. (5) For acceptance of AI in the diagnosis of gastric precancerous conditions, AI-assisted diagnosis of atrophy and intestinal metaplasia should be comparable to that provided by the established biopsy protocol, including the estimation of extent, and consequent allocation to the correct endoscopic surveillance interval. (6) For acceptance of artificial intelligence for automated lesion detection in small-bowel capsule endoscopy (SBCE), the performance of AI-assisted reading should be comparable to that of experienced endoscopists for lesion detection, without increasing but possibly reducing the reading time of the operator. (7) For acceptance of AI in the detection of colorectal polyps, the AI-assisted adenoma detection rate should be comparable to that of experienced endoscopists. (8) For acceptance of AI optical diagnosis (computer-aided diagnosis [CADx]) of diminutive polyps (≤5 mm), AI-assisted characterization should match performance standards for implementing resect-and-discard and diagnose-and-leave strategies. (9) For acceptance of AI in the management of polyps ≥ 6 mm, AI-assisted characterization should be comparable to that of experienced endoscopists in selecting lesions amenable to endoscopic resection.",0
12,GliMR: Cross-Border Collaborations to Promote Advanced MRI Biomarkers for Glioma,"Purpose:
        
      
      There is an annual incidence of 50,000 glioma cases in Europe. The optimal treatment strategy is highly personalised, depending on tumour type, grade, spatial localization, and the degree of tissue infiltration. In research settings, advanced magnetic resonance imaging (MRI) has shown great promise as a tool to inform personalised treatment decisions. However, the use of advanced MRI in clinical practice remains scarce due to the downstream effects of siloed glioma imaging research with limited representation of MRI specialists in established consortia; and the associated lack of available tools and expertise in clinical settings. These shortcomings delay the translation of scientific breakthroughs into novel treatment strategy. As a response we have developed the network ""Glioma MR Imaging 2.0"" (GliMR) which we present in this article.
    


          Methods:
        
      
      GliMR aims to build a pan-European and multidisciplinary network of experts and accelerate the use of advanced MRI in glioma beyond the current ""state-of-the-art"" in glioma imaging. The Action Glioma MR Imaging 2.0 (GliMR) was granted funding by the European Cooperation in Science and Technology (COST) in June 2019.
    


          Results:
        
      
      GliMR's first grant period ran from September 2019 to April 2020, during which several meetings were held and projects were initiated, such as reviewing the current knowledge on advanced MRI; developing a General Data Protection Regulation (GDPR) compliant consent form; and setting up the website.
    


          Conclusion:
        
      
      The Action overcomes the pre-existing limitations of glioma research and is funded until September 2023. New members will be accepted during its entire duration.",0
13,Noncontrast Computed Tomography vs Computed Tomography Perfusion or Magnetic Resonance Imaging Selection in Late Presentation of Stroke With Large-Vessel Occlusion,"Importance:
        
      
      Advanced imaging for patient selection in mechanical thrombectomy is not widely available.
    


          Objective:
        
      
      To compare the clinical outcomes of patients selected for mechanical thrombectomy by noncontrast computed tomography (CT) vs those selected by computed tomography perfusion (CTP) or magnetic resonance imaging (MRI) in the extended time window.
    


          Design, setting, and participants:
        
      
      This multinational cohort study included consecutive patients with proximal anterior circulation occlusion stroke presenting within 6 to 24 hours of time last seen well from January 2014 to December 2020. This study was conducted at 15 sites across 5 countries in Europe and North America. The duration of follow-up was 90 days from stroke onset.
    


          Exposures:
        
      
      Computed tomography with Alberta Stroke Program Early CT Score, CTP, or MRI.
    


          Main outcomes and measures:
        
      
      The primary end point was the distribution of modified Rankin Scale (mRS) scores at 90 days (ordinal shift). Secondary outcomes included the rates of 90-day functional independence (mRS scores of 0-2), symptomatic intracranial hemorrhage, and 90-day mortality.
    


          Results:
        
      
      Of 2304 patients screened for eligibility, 1604 patients were included, with a median (IQR) age of 70 (59-80) years; 848 (52.9%) were women. A total of 534 patients were selected to undergo mechanical thrombectomy by CT, 752 by CTP, and 318 by MRI. After adjustment of confounders, there was no difference in 90-day ordinal mRS shift between patients selected by CT vs CTP (adjusted odds ratio [aOR], 0.95 [95% CI, 0.77-1.17]; P = .64) or CT vs MRI (aOR, 0.95 [95% CI, 0.8-1.13]; P = .55). The rates of 90-day functional independence (mRS scores 0-2 vs 3-6) were similar between patients selected by CT vs CTP (aOR, 0.90 [95% CI, 0.7-1.16]; P = .42) but lower in patients selected by MRI than CT (aOR, 0.79 [95% CI, 0.64-0.98]; P = .03). Successful reperfusion was more common in the CT and CTP groups compared with the MRI group (474 [88.9%] and 670 [89.5%] vs 250 [78.9%]; P < .001). No significant differences in symptomatic intracranial hemorrhage (CT, 42 [8.1%]; CTP, 43 [5.8%]; MRI, 15 [4.7%]; P = .11) or 90-day mortality (CT, 125 [23.4%]; CTP, 159 [21.1%]; MRI, 62 [19.5%]; P = .38) were observed.
    


          Conclusions and relevance:
        
      
      In patients undergoing proximal anterior circulation mechanical thrombectomy in the extended time window, there were no significant differences in the clinical outcomes of patients selected with noncontrast CT compared with those selected with CTP or MRI. These findings have the potential to widen the indication for treating patients in the extended window using a simpler and more widespread noncontrast CT-only paradigm.",2
14,WSES/GAIS/WSIS/SIS-E/AAST global clinical pathways for patients with skin and soft tissue infections,"Skin and soft-tissue infections (SSTIs) encompass a variety of pathological conditions that involve the skin and underlying subcutaneous tissue, fascia, or muscle, ranging from simple superficial infections to severe necrotizing infections.Together, the World Society of Emergency Surgery, the Global Alliance for Infections in Surgery, the Surgical Infection Society-Europe, The World Surgical Infection Society, and the American Association for the Surgery of Trauma have jointly completed an international multi-society document to promote global standards of care in SSTIs guiding clinicians by describing reasonable approaches to the management of SSTIs.An extensive non-systematic review was conducted using the PubMed and MEDLINE databases, limited to the English language. The resulting evidence was shared by an international task force with different clinical backgrounds.",3
15,Blood loss and transfusion risk in robotic-assisted knee arthroplasty: A retrospective analysis,"Background:
        
      
      The purpose of this study was to compare total blood loss and the risk of receiving a blood transfusion in robotic-assisted total knee arthroplasty (TKA) and unicompartmental knee arthroplasty (UKA) against conventional jig-based techniques.
    


          Methods:
        
      
      Robotic TKA (n = 50) and UKA (n = 50) patients were matched to contemporary controls for TKA (n = 50) and UKA (n = 50) and retrospectively analysed.
    


          Results:
        
      
      Robotic TKA patients experienced 23.7% less blood loss compared to conventional TKA patients (911.0 ml vs 1193.7 ml, p < 0.01), and were associated with an 83% relative risk reduction of receiving a transfusion (2% of patients vs 12%, p = 0.02). Robotic UKA patients did not demonstrate less blood loss compared to corresponding controls (821.7 ml vs 854.7 ml, p = 0.69). Both UKA groups received no transfusions.
    


          Conclusions:
        
      
      Robotic surgical systems in TKA reduces blood loss and lowers the risk of requiring a blood transfusion. In UKA, robotic-assisted arthroplasty did not reduce blood loss compared to conventional arthroplasty.",8
16,The visual geometry of a tool modulates generalization during adaptation,"Knowledge about a tool's dynamics can be acquired from the visual configuration of the tool and through physical interaction. Here, we examine how visual information affects the generalization of dynamic learning during tool use. Subjects rotated a virtual hammer-like object while we varied the object dynamics separately for two rotational directions. This allowed us to quantify the coupling of adaptation between the directions, that is, how adaptation transferred from one direction to the other. Two groups experienced the same dynamics of the object. For one group, the object's visual configuration was displayed, while for the other, the visual display was uninformative as to the dynamics. We fit a range of context-dependent state-space models to the data, comparing different forms of coupling. We found that when the object's visual configuration was explicitly provided, there was substantial coupling, such that 31% of learning in one direction transferred to the other. In contrast, when the visual configuration was ambiguous, despite experiencing the same dynamics, the coupling was reduced to 12%. Our results suggest that generalization of dynamic learning of a tool relies, not only on its dynamic behaviour, but also on the visual configuration with which the dynamics is associated.",6
17,Telesurgery prospects in delivering healthcare in remote areas,"Feasibility and safety of performing remote surgery was first established by performing surgeries on pigs in later part of the 20th century. The first tele-robotic remote surgical system was set up in Canada in 2003 between two hospitals 400 kilometres away. The current review was planned to have a look at the current state of robotic surgery and its use in telesurgery. Literature search was conducted for articles related to ""Robotic Surgery"" and ""Tele-Surgery"". Our search included articles published in English literature, including case studies and review articles. We searched Google Scholar and PubMed to search relevant articles. Introduction of haptic feedback technology added significantly to safety robotic surgery. Tele-surgery, also called tele-robotics, combines the advantages of robotic surgery, including magnified view, augmented reality and improved ergonomics and dexterity, and provision of surgical care in remote areas and difficult-to-reach locations like spacecrafts and ships. Challenges, like cost, availability and legislations, remain to be addressed.",1
18,"Intracorporeal Versus Extracorporeal Anastomosis in Robotic Right Colectomy: A Multicenter, Triple-blind, Randomized Clinical Trial","Objective:
        
      
      To determine if minimally invasive right colectomy with intra-corporeal anastomosis improves postoperative recovery compared to extra-corporeal anastomosis.
    


          Background:
        
      
      Previous trials have shown that intracorporeal anastomosis improves postoperative recovery; however, it has not yet been evaluated in a setting with optimized perioperative care or with patient-related outcome measures.
    


          Methods:
        
      
      This was a multicenter, triple-blind, randomized clinical trial at two high-volume colorectal centers with strict adherence to optimized perioperative care pathways. The patients underwent robotic right colectomy with either intracorporeal or extracorporeal anastomosis. The primary outcome was patient-reported postoperative recovery measured using the ""Quality of Recovery-15"" questionnaire. ClinicalTrials.gov NCT03130166.
    


          Results:
        
      
      A total of 89 patients were randomized and analyzed according to the ""Intention-to-treat""-principle. We found no statistically significant differences in patient-reported recovery between the groups. Postoperative pain, nausea, time to ambulation, time to first passage of flatus/stool, length of hospital stay, and pathophysiological tests showed no differences either. The duration of time to create the anastomosis was significantly longer with intracorporeal anastomosis (17 vs 13 min, P = 0.003), while all other intraoperative, postoperative, and pathology variables showed no difference.
    


          Conclusion:
        
      
      There were no significant differences in postoperative recovery between the two groups.",2
19,Is it the End for Urologic Pelvic Laparoscopic Surgery?,"Aim:
        
      
      To scrutinize the rapid development of robotic versus traditional laparoscopic technique in pelvic urologic surgery.
    


          Introduction:
        
      
      In the last few decades, advances in research and development have led to tremendous progress in medical diagnostics and treatment of disease. Minimally invasive surgery has moved from experimental to becoming the dominant form of surgical management across the surgical specialties. Laparoscopy is nowadays used widely in abdominal surgery, from simple diagnostic laparoscopy to complex colorectal and gynecologic cancer procedures.
    


          Methods:
        
      
      A literature search of electronic databases (PubMed, Medscape, Embase) using the key words: ""pelvic laparoscopy, urologic oncology, robotic surgery, minimally invasive access"" was performed for all relevant articles in the English language. Data were extrapolated from the abstracts alone to avoid subjective bias in drawing conclusions.
    


          Results:
        
      
      Telemedicine and telesurgery, the diagnostic and operative process is conducted from a distance. The surgeon uses computer-assisted surgery away from the bedside via a robotic system and performs the surgical task at hand. In pelvic urological cancer surgery the use of robotic technique expands to female and reconstructive procedures as well. The leap forward is so massive, that traditional laparoscopic surgery is starting to be considered less, with a growing number of organizations being now more interested in developing a robotic service. Minimally invasive surgical techniques aim to improve surgical outcome in conjunction with delivery of high-quality patient care. Quality studies demonstrating superiority and cost effectiveness are lacking, however.
    


          Conclusions:
        
      
      Although tremendous accomplishments took place over a few years, there is still a lot of ground to be covered in standardizing the learning process and evaluating the outcome from the application of new technologies in the field of robotic pelvic surgery.",1
20,Robot or radiation? A qualitative study of the decision support needs of men with localised prostate cancer choosing between robotic prostatectomy and radiotherapy treatment,"Objective:
        
      
      To understand how best to support men diagnosed with localised prostate cancer to decide which treatment option best suits their needs, when robotic prostatectomy and radiotherapy are equally appropriate to offer them.
    


          Methods:
        
      
      Twenty-five men recently diagnosed with localised prostate cancer completed semi-structured interviews asking about information/decision-making needs before and/or after attending a combined clinic in which they consulted a urologist and a radiation oncologist regarding treatment options. Data was transcribed verbatim and thematically analysed.
    


          Results:
        
      
      Most men preferred robotic prostatectomy pre-combined clinic and chose it afterwards. The thematic analysis revealed four themes: 1) trust in clinicians and the information they provide is critical for treatment choice, 2) perceived fit between treatment characteristics and personal circumstances, 3) additional considerations: specific side effects, socio-emotional and financial factors, and 4) need for tailored information delivery. Robotic prostatectomy was mistakenly believed to provide a more definitive cure than radiotherapy, which was seen as having a lesser lifestyle impact.
    


          Conclusions:
        
      
      Treatment choice is largely dependent on clinicians' (mainly urologists') recommendations.
    


          Practice implications:
        
      
      Patients need more balanced information about alternatives to robotic prostatectomy earlier in the treatment decision-making process. Referral to a radiation oncologist or combined clinic shortly after diagnosis is recommended.",0
